,Asset,Open_Time,Open_Price,Direction,Close_Time,Close_Price,Predicted_Return,Position
859,JD,2022-02-21,4230.0,-3.0,2022-02-21,4215.0,-0.00847677103906032,5076.0
860,JD,2022-02-22,4218.0,-3.0,2022-02-22,4217.0,-0.007689595993230931,5061.599999999999
861,JD,2022-02-23,4222.0,3.0,2022-02-23,4268.0,0.007878719805546025,5066.4
862,JD,2022-02-24,4285.0,3.0,2022-02-24,4304.0,0.0077491963528247354,5142.0
863,JD,2022-02-28,4298.0,3.0,2022-02-28,4308.0,0.009990848064647393,5157.599999999999
864,JD,2022-03-01,4310.0,-3.0,2022-03-01,4290.0,-0.007068307538697703,5172.0
865,JD,2022-03-09,4410.0,3.0,2022-03-09,4379.0,0.007945427461068784,5292.0
866,JD,2022-03-10,4380.0,-3.0,2022-03-10,4365.0,-0.009012596168844542,5256.0
867,JD,2022-03-14,4414.0,3.0,2022-03-14,4431.0,0.00887709594186597,5296.8
868,JD,2022-03-15,4424.0,-3.0,2022-03-15,4248.0,-0.007118231723093326,5308.8
869,JD,2022-03-16,4281.0,-3.0,2022-03-16,4276.0,-0.006733879550136367,5137.2
870,JD,2022-03-17,4262.0,-3.0,2022-03-17,4233.0,-0.007880843562130998,5114.4
871,JD,2022-03-21,4267.0,-3.0,2022-03-21,4264.0,-0.007032604107664651,5120.4
872,JD,2022-03-22,4269.0,3.0,2022-03-22,4292.0,0.009588834218220491,5122.8
873,JD,2022-03-23,4292.0,3.0,2022-03-23,4338.0,0.0070748650217808805,5150.4
874,JD,2022-03-24,4335.0,3.0,2022-03-24,4424.0,0.009165495266113585,5202.0
875,JD,2022-03-28,4348.0,-3.0,2022-03-28,4346.0,-0.007642113415347046,5217.599999999999
876,JD,2022-03-29,4361.0,3.0,2022-03-29,4367.0,0.006724358850517102,5233.2
877,JD,2022-03-30,4363.0,-3.0,2022-03-30,4330.0,-0.00781649595286638,5235.599999999999
878,JD,2022-03-31,4350.0,-3.0,2022-03-31,4332.0,-0.0070627246846776594,5220.0
879,JD,2022-04-11,4939.0,-3.0,2022-04-11,4860.0,-0.008312407581269709,5926.8
880,JD,2022-04-12,4863.0,-3.0,2022-04-12,4814.0,-0.008928141264876377,5835.599999999999
881,JD,2022-04-13,4800.0,-3.0,2022-04-13,4791.0,-0.007694664714614018,5760.0
882,JD,2022-04-14,4805.0,3.0,2022-04-14,4808.0,0.006996701430336509,5766.0
883,JD,2022-04-18,4806.0,-3.0,2022-04-18,4817.0,-0.009300442965043178,5767.2
884,JD,2022-04-19,4842.0,-3.0,2022-04-19,4810.0,-0.009656686284302102,5810.4
885,JD,2022-04-20,4830.0,-3.0,2022-04-20,4800.0,-0.009961169421989722,5796.0
886,JD,2022-04-21,4792.0,3.0,2022-04-21,4801.0,0.008079754936775471,5750.4
887,JD,2022-04-25,4835.0,3.0,2022-04-25,4825.0,0.007694302429506612,5802.0
888,JD,2022-04-26,4836.0,-3.0,2022-04-26,4780.0,-0.008838239243442072,5803.2
889,JD,2022-04-27,4785.0,-3.0,2022-04-27,4783.0,-0.008826837809638482,5742.0
890,JD,2022-04-28,4782.0,3.0,2022-04-28,4797.0,0.008404797231653756,5738.4
891,JD,2022-05-05,4801.0,3.0,2022-05-05,4842.0,0.00813483743203851,5761.2
892,JD,2022-05-09,4720.0,-3.0,2022-05-09,4703.0,-0.007600167050678119,5664.0
893,JD,2022-05-10,4690.0,3.0,2022-05-10,4702.0,0.007945191519302473,5628.0
894,JD,2022-05-11,4715.0,3.0,2022-05-11,4717.0,0.006600345870568323,5658.0
895,JD,2022-05-12,4725.0,3.0,2022-05-12,4744.0,0.009941173125538638,5670.0
896,JD,2022-05-16,4735.0,-3.0,2022-05-16,4761.0,-0.007472746461481479,5682.0
897,JD,2022-05-17,4772.0,3.0,2022-05-17,4786.0,0.007821419198627376,5726.4
898,JD,2022-05-18,4786.0,3.0,2022-05-18,4798.0,0.008065036915329242,5743.2
899,JD,2022-05-19,4793.0,-3.0,2022-05-19,4755.0,-0.0075164933877069325,5751.599999999999
900,JD,2022-05-23,4768.0,3.0,2022-05-23,4812.0,0.008664498508309878,5721.599999999999
901,JD,2022-05-26,4812.0,-3.0,2022-05-26,4823.0,-0.008959380633691885,5774.4
902,JD,2022-05-30,4750.0,-3.0,2022-05-30,4729.0,-0.006695710174849262,5700.0
903,JD,2022-05-31,4729.0,3.0,2022-05-31,4734.0,0.008743580832494774,5674.8
904,JD,2022-06-01,4732.0,3.0,2022-06-01,4735.0,0.009184559254739684,5678.4
905,JD,2022-06-02,4735.0,-3.0,2022-06-02,4706.0,-0.007859962471224068,5682.0
906,JD,2022-06-06,4706.0,3.0,2022-06-06,4780.0,0.007421515690075401,5647.2
907,JD,2022-06-07,4772.0,-3.0,2022-06-07,4688.0,-0.009102512417874745,5726.4
908,JD,2022-06-08,4688.0,3.0,2022-06-08,4699.0,0.009015977124654666,5625.599999999999
909,JD,2022-06-09,4686.0,3.0,2022-06-09,4688.0,0.008783802444448053,5623.2
910,JD,2022-06-13,4690.0,-3.0,2022-06-13,4687.0,-0.007825300292034054,5628.0
911,JD,2022-06-14,4688.0,3.0,2022-06-14,4694.0,0.008773482924268486,5625.599999999999
912,JD,2022-06-15,4693.0,-3.0,2022-06-15,4643.0,-0.00830275903302252,5631.599999999999
913,JD,2022-06-16,4650.0,-3.0,2022-06-16,4647.0,-0.007154757144284676,5580.0
914,JD,2022-06-20,4680.0,3.0,2022-06-20,4725.0,0.009111774952427699,5616.0
915,JD,2022-06-21,4725.0,-3.0,2022-06-21,4665.0,-0.007701503111196216,5670.0
916,JD,2022-06-22,4660.0,-3.0,2022-06-22,4623.0,-0.00842474537076022,5592.0
917,JD,2022-06-23,4618.0,3.0,2022-06-23,4635.0,0.008380117538022586,5541.599999999999
918,JD,2022-06-27,4581.0,-3.0,2022-06-27,4577.0,-0.007260031284305309,5497.2
919,JD,2022-07-05,4470.0,-3.0,2022-07-05,4399.0,-0.008104943535896981,5364.0
920,JD,2022-07-13,4350.0,-3.0,2022-07-13,4366.0,-0.008836802429393793,5220.0
921,JD,2022-07-14,4370.0,3.0,2022-07-14,4395.0,0.00842766624183049,5244.0
922,JD,2022-07-18,4370.0,-3.0,2022-07-18,4391.0,-0.00856383682422383,5244.0
923,JD,2022-07-19,4392.0,-3.0,2022-07-19,4343.0,-0.008982745766337412,5270.4
924,JD,2022-07-20,4346.0,-3.0,2022-07-20,4321.0,-0.008660170169748056,5215.2
925,JD,2022-07-21,4315.0,3.0,2022-07-21,4319.0,0.008788458979158862,5178.0
926,JD,2022-07-25,4295.0,-3.0,2022-07-25,4283.0,-0.008247887115371078,5154.0
927,JD,2022-08-03,4165.0,-3.0,2022-08-03,4120.0,-0.007893270998508626,4998.0
928,JD,2022-08-04,4115.0,-3.0,2022-08-04,4096.0,-0.009021412635868042,4938.0
929,JD,2022-08-16,4100.0,-3.0,2022-08-16,4108.0,-0.009146899318452997,4920.0
930,JD,2022-08-17,4123.0,3.0,2022-08-17,4156.0,0.0070993464050881595,4947.599999999999
931,JD,2022-08-18,4165.0,-3.0,2022-08-18,4147.0,-0.009821732551623944,4998.0
932,JD,2022-08-22,4142.0,-3.0,2022-08-22,4126.0,-0.008741181820090971,4970.4
933,JD,2022-08-23,4137.0,3.0,2022-08-23,4143.0,0.0076466576220134115,4964.4
934,JD,2022-08-24,4161.0,3.0,2022-08-24,4186.0,0.007297652157697447,4993.2
935,JD,2022-08-25,4203.0,-3.0,2022-08-25,4152.0,-0.008916206734442066,5043.599999999999
936,JD,2022-08-29,4131.0,-3.0,2022-08-29,4158.0,-0.008393209221654672,4957.2
937,JD,2022-08-30,4183.0,3.0,2022-08-30,4212.0,0.007565671443348357,5019.599999999999
938,JD,2022-08-31,4235.0,-3.0,2022-08-31,4231.0,-0.009825954077484716,5082.0
939,JD,2022-09-01,4245.0,-3.0,2022-09-01,4199.0,-0.00854861283760593,5094.0
940,JD,2022-09-05,4220.0,3.0,2022-09-05,4249.0,0.008758338918707823,5064.0
941,JD,2022-09-06,4260.0,3.0,2022-09-06,4269.0,0.008291909739569406,5112.0
942,JD,2022-09-07,4272.0,3.0,2022-09-07,4290.0,0.007375133710923828,5126.4
943,JD,2022-09-08,4265.0,-3.0,2022-09-08,4248.0,-0.006970191808513392,5118.0
944,JD,2022-09-13,4274.0,3.0,2022-09-13,4233.0,0.009727587219084533,5128.8
945,JD,2022-09-14,4245.0,-3.0,2022-09-14,4230.0,-0.009097736416244225,5094.0
946,JD,2022-09-15,4249.0,-3.0,2022-09-15,4242.0,-0.007383335258881438,5098.8
947,JD,2022-09-19,4268.0,3.0,2022-09-19,4314.0,0.007797737221307278,5121.599999999999
948,JD,2022-09-20,4315.0,-3.0,2022-09-20,4294.0,-0.008851337343511758,5178.0
949,JD,2022-09-21,4288.0,3.0,2022-09-21,4291.0,0.008457832753262038,5145.599999999999
950,JD,2022-09-22,4310.0,3.0,2022-09-22,4322.0,0.009239716073390416,5172.0
951,JD,2022-09-26,4323.0,3.0,2022-09-26,4321.0,0.008572899697947903,5187.599999999999
952,JD,2022-09-27,4322.0,3.0,2022-09-27,4370.0,0.009183268479963355,5186.4
953,JD,2022-09-28,4365.0,3.0,2022-09-28,4385.0,0.00798880367832898,5238.0
954,JD,2022-09-29,4381.0,-3.0,2022-09-29,4373.0,-0.006772525327659712,5257.2
955,JD,2022-10-10,4388.0,-3.0,2022-10-10,4500.0,-0.008217484677029641,5265.599999999999
956,JD,2022-10-11,4500.0,-3.0,2022-10-11,4473.0,-0.010910082208980307,5400.0
957,JD,2022-10-12,4468.0,3.0,2022-10-12,4470.0,0.008348483376700862,5361.599999999999
958,JD,2022-10-13,4482.0,3.0,2022-10-13,4541.0,0.008441333375988007,5378.4
959,JD,2022-10-17,4530.0,3.0,2022-10-17,4546.0,0.0074624444751906285,5436.0
960,JD,2022-10-18,4545.0,-3.0,2022-10-18,4447.0,-0.007083094487153099,5454.0
961,JD,2022-10-19,4453.0,3.0,2022-10-19,4456.0,0.009760626916470937,5343.599999999999
962,JD,2022-10-20,4465.0,-3.0,2022-10-20,4453.0,-0.007659631600041799,5358.0
963,JD,2022-10-25,4436.0,-3.0,2022-10-25,4424.0,-0.008332929213595162,5323.2
964,JD,2022-10-26,4435.0,-3.0,2022-10-26,4328.0,-0.007076553697601915,5322.0
965,JD,2022-10-27,4330.0,-3.0,2022-10-27,4309.0,-0.007807897634247131,5196.0
966,JD,2022-10-31,4358.0,-3.0,2022-10-31,4320.0,-0.00912388556348627,5229.599999999999
967,JD,2022-11-01,4332.0,-3.0,2022-11-01,4327.0,-0.007943587726209395,5198.4
968,JD,2022-11-02,4335.0,-3.0,2022-11-02,4329.0,-0.0076701418893247225,5202.0
969,JD,2022-11-03,4328.0,3.0,2022-11-03,4337.0,0.007551993946684778,5193.599999999999
970,JD,2022-11-07,4285.0,-3.0,2022-11-07,4283.0,-0.008321477348067603,5142.0
971,JD,2022-11-08,4280.0,-3.0,2022-11-08,4260.0,-0.009098763078754247,5136.0
972,JD,2022-11-09,4265.0,3.0,2022-11-09,4287.0,0.007435578561415975,5118.0
973,JD,2022-11-21,4276.0,-3.0,2022-11-21,4382.0,-0.007832512326344743,5131.2
974,JD,2022-11-22,4390.0,3.0,2022-11-22,4392.0,0.006331565084485326,5268.0
975,JD,2022-11-23,4383.0,3.0,2022-11-23,4389.0,0.008128547849416998,5259.599999999999
976,JD,2022-11-24,4394.0,3.0,2022-11-24,4457.0,0.007836692557331989,5272.8
977,JD,2022-11-28,4419.0,-3.0,2022-11-28,4428.0,-0.008260515716840808,5302.8
978,JD,2022-11-29,4429.0,-3.0,2022-11-29,4360.0,-0.009414994413003187,5314.8
979,JD,2022-11-30,4355.0,-3.0,2022-11-30,4332.0,-0.0076240034938866285,5226.0
980,JD,2022-12-01,4341.0,-3.0,2022-12-01,4336.0,-0.008344619224027917,5209.2
981,JD,2022-12-05,4387.0,3.0,2022-12-05,4494.0,0.0069460811948188084,5264.4
982,JD,2022-12-06,4500.0,-3.0,2022-12-06,4487.0,-0.01007510529454031,5400.0
983,JD,2022-12-07,4500.0,-3.0,2022-12-07,4467.0,-0.009037950527222602,5400.0
984,JD,2022-12-08,4477.0,-3.0,2022-12-08,4442.0,-0.008410957720653802,5372.4
985,JD,2022-12-12,4382.0,-3.0,2022-12-12,4290.0,-0.008130409713271468,5258.4
986,JD,2022-12-15,4267.0,-3.0,2022-12-15,4237.0,-0.007779004717288452,5120.4
987,JD,2022-12-19,4198.0,-3.0,2022-12-19,4222.0,-0.009658138229140897,5037.599999999999
988,JD,2022-12-20,4219.0,-3.0,2022-12-20,4202.0,-0.008142255205195265,5062.8
989,JD,2022-12-21,4205.0,3.0,2022-12-21,4260.0,0.009054804333738124,5046.0
990,JD,2022-12-22,4260.0,-3.0,2022-12-22,4243.0,-0.007735526205181589,5112.0
991,JD,2022-12-26,4182.0,-3.0,2022-12-26,4238.0,-0.0100516672721879,5018.4
992,JD,2022-12-27,4254.0,3.0,2022-12-27,4307.0,0.009230484440795689,5104.8
993,JD,2022-12-28,4308.0,-3.0,2022-12-28,4297.0,-0.008124093264778332,5169.599999999999
994,JD,2022-12-29,4310.0,3.0,2022-12-29,4327.0,0.009566612044923187,5172.0
995,JD,2023-01-03,4327.0,-3.0,2023-01-03,4314.0,-0.00782428691595603,5192.4
996,JD,2023-01-04,4314.0,3.0,2023-01-04,4326.0,0.007927721979475333,5176.8
997,JD,2023-01-05,4330.0,3.0,2023-01-05,4376.0,0.009235152785737123,5196.0
998,JD,2023-01-10,4360.0,3.0,2023-01-10,4373.0,0.009875392013949954,5232.0
999,JD,2023-01-11,4394.0,-3.0,2023-01-11,4385.0,-0.007652351408305315,5272.8
1000,JD,2023-01-12,4385.0,3.0,2023-01-12,4386.0,0.009859515637465783,5262.0
1001,JD,2023-01-16,4411.0,3.0,2023-01-16,4414.0,0.007773477452634393,5293.2
1002,JD,2023-02-01,4435.0,3.0,2023-02-01,4476.0,0.007347691060081454,5322.0
1003,JD,2023-02-02,4462.0,-3.0,2023-02-02,4458.0,-0.007986023619480063,5354.4
1004,JD,2023-02-06,4462.0,3.0,2023-02-06,4439.0,0.007741328317783748,5354.4
1005,JD,2023-02-07,4431.0,-3.0,2023-02-07,4385.0,-0.008102309722847367,5317.2
1006,JD,2023-02-08,4385.0,-3.0,2023-02-08,4336.0,-0.007606907985855434,5262.0
1007,JD,2023-02-09,4332.0,3.0,2023-02-09,4333.0,0.007806335980234105,5198.4
1008,JD,2023-02-13,4360.0,3.0,2023-02-13,4323.0,0.008881385252208739,5232.0
1009,JD,2023-02-14,4330.0,-3.0,2023-02-14,4319.0,-0.008878634706165784,5196.0
1010,JD,2023-02-15,4308.0,3.0,2023-02-15,4381.0,0.00724711582483473,5169.599999999999
1011,JD,2023-02-16,4355.0,3.0,2023-02-16,4369.0,0.007694685752265143,5226.0
1012,JD,2023-02-20,4353.0,-3.0,2023-02-20,4372.0,-0.008587655637297936,5223.599999999999
1013,JD,2023-02-21,4378.0,-3.0,2023-02-21,4369.0,-0.008288670858530661,5253.599999999999
1014,JD,2023-02-22,4364.0,-3.0,2023-02-22,4353.0,-0.008602121207074395,5236.8
1015,JD,2023-02-23,4353.0,3.0,2023-02-23,4428.0,0.007635818453257953,5223.599999999999
1016,JD,2023-02-27,4440.0,3.0,2023-02-27,4426.0,0.007705597963385121,5328.0
1017,JD,2023-02-28,4435.0,-3.0,2023-02-28,4408.0,-0.007846138696192025,5322.0
1018,JD,2023-03-01,4411.0,-3.0,2023-03-01,4408.0,-0.007945995195411046,5293.2
1019,JD,2023-03-02,4396.0,-3.0,2023-03-02,4350.0,-0.00792298867464927,5275.2
1020,JD,2023-03-06,4417.0,3.0,2023-03-06,4357.0,0.00835648884475074,5300.4
1021,JD,2023-03-07,4373.0,3.0,2023-03-07,4396.0,0.008624843440965091,5247.599999999999
1022,JD,2023-03-08,4390.0,3.0,2023-03-08,4408.0,0.00805027463321659,5268.0
1023,JD,2023-03-09,4405.0,-3.0,2023-03-09,4397.0,-0.007708094624220963,5286.0
1024,JD,2023-03-13,4393.0,-3.0,2023-03-13,4373.0,-0.008316186827312574,5271.599999999999
1025,JD,2023-03-14,4395.0,3.0,2023-03-14,4441.0,0.008156820014704098,5274.0
1026,JD,2023-03-15,4440.0,-3.0,2023-03-15,4438.0,-0.008226247258806987,5328.0
1027,JD,2023-03-16,4433.0,3.0,2023-03-16,4440.0,0.007690152216201133,5319.599999999999
1028,JD,2023-03-20,4455.0,3.0,2023-03-20,4369.0,0.008592367418862212,5346.0
1029,JD,2023-03-21,4378.0,-3.0,2023-03-21,4371.0,-0.007075334297101115,5253.599999999999
1030,JD,2023-03-22,4368.0,-3.0,2023-03-22,4356.0,-0.007928009124901644,5241.599999999999
1031,JD,2023-03-23,4343.0,-3.0,2023-03-23,4270.0,-0.008129166840512918,5211.599999999999
1032,JD,2023-03-27,4291.0,3.0,2023-03-27,4267.0,0.008551164723452366,5149.2
1033,JD,2023-03-28,4270.0,3.0,2023-03-28,4318.0,0.008207290967466783,5124.0
1034,JD,2023-03-29,4318.0,3.0,2023-03-29,4321.0,0.008229995160849001,5181.599999999999
1035,JD,2023-03-30,4313.0,3.0,2023-03-30,4319.0,0.008220044271473562,5175.599999999999
1036,JD,2023-04-03,4319.0,3.0,2023-04-03,4324.0,0.00791680157339075,5182.8
1037,JD,2023-04-04,4315.0,-3.0,2023-04-04,4304.0,-0.008208011690235863,5178.0
1038,JD,2023-04-06,4280.0,-3.0,2023-04-06,4258.0,-0.008659099854597833,5136.0
1039,JD,2023-04-10,4300.0,3.0,2023-04-10,4310.0,0.007938897706900662,5160.0
1040,JD,2023-04-11,4319.0,3.0,2023-04-11,4338.0,0.007013733521728807,5182.8
1041,JD,2023-04-12,4336.0,-3.0,2023-04-12,4329.0,-0.00738669826670665,5203.2
1042,JD,2023-04-17,4240.0,-3.0,2023-04-17,4389.0,-0.005561134818918345,5088.0
1043,JD,2023-04-18,4374.0,3.0,2023-04-18,4375.0,0.007074392160980254,5248.8
1044,JD,2023-04-19,4365.0,3.0,2023-04-19,4367.0,0.008992833373170124,5238.0
1045,JD,2023-04-20,4346.0,-3.0,2023-04-20,4279.0,-0.006982895180208784,5215.2
1046,JD,2023-04-24,4270.0,-3.0,2023-04-24,4262.0,-0.008373057111518875,5124.0
1047,JD,2023-04-25,4266.0,-3.0,2023-04-25,4214.0,-0.007738961892291216,5119.2
1048,JD,2023-04-26,4210.0,3.0,2023-04-26,4212.0,0.006983389916004288,5052.0
1049,JD,2023-04-27,4213.0,3.0,2023-04-27,4214.0,0.0075377121334217105,5055.599999999999
1050,JD,2023-05-04,4180.0,-3.0,2023-05-04,4172.0,-0.00801220064491786,5016.0
1051,JD,2023-05-08,4146.0,-3.0,2023-05-08,4152.0,-0.007842432550335107,4975.2
1052,JD,2023-05-09,4142.0,-3.0,2023-05-09,4131.0,-0.006583694375139665,4970.4
1053,JD,2023-05-10,4126.0,3.0,2023-05-10,4153.0,0.00759728675124707,4951.2
1054,JD,2023-05-11,4168.0,-3.0,2023-05-11,4152.0,-0.008853864182691306,5001.599999999999
1055,JD,2023-05-15,4140.0,-3.0,2023-05-15,4153.0,-0.00819189411501673,4968.0
1056,JD,2023-05-16,4150.0,3.0,2023-05-16,4175.0,0.009285552578211103,4980.0
1057,JD,2023-05-17,4170.0,3.0,2023-05-17,4176.0,0.008642058516444465,5004.0
1058,JD,2023-05-18,4178.0,-3.0,2023-05-18,4162.0,-0.007511451272542132,5013.599999999999
1059,JD,2023-05-22,4149.0,-3.0,2023-05-22,4092.0,-0.006942276607553932,4978.8
1060,JD,2023-05-24,4090.0,3.0,2023-05-24,4114.0,0.007602042954974463,4908.0
1061,JD,2023-05-25,4114.0,-3.0,2023-05-25,4107.0,-0.00867796884244326,4936.8
1062,JD,2023-05-29,4145.0,3.0,2023-05-29,4182.0,0.00825700187269705,4974.0
1063,JD,2023-05-30,4180.0,3.0,2023-05-30,4181.0,0.007826527571739668,5016.0
1064,JD,2023-05-31,4172.0,-3.0,2023-05-31,4134.0,-0.007956146593141237,5006.4
1065,JD,2023-06-01,4148.0,3.0,2023-06-01,4170.0,0.007986945152206678,4977.599999999999
1066,JD,2023-06-05,4178.0,3.0,2023-06-05,4143.0,0.008563075605013216,5013.599999999999
1067,JD,2023-06-06,4145.0,-3.0,2023-06-06,4111.0,-0.008496603075626835,4974.0
1068,JD,2023-06-07,4115.0,-3.0,2023-06-07,4103.0,-0.00829400779804535,4938.0
1069,JD,2023-06-12,4099.0,-3.0,2023-06-12,4080.0,-0.007449398051628454,4918.8
1070,JD,2023-06-13,4072.0,-3.0,2023-06-13,4047.0,-0.007959720866832979,4886.4
1071,JD,2023-06-14,4040.0,3.0,2023-06-14,4046.0,0.007100072579364176,4848.0
1072,JD,2023-06-15,4046.0,3.0,2023-06-15,4056.0,0.007769868379767459,4855.2
1073,JD,2023-06-19,4085.0,3.0,2023-06-19,4126.0,0.007622098135829348,4902.0
1074,JD,2023-06-20,4120.0,3.0,2023-06-20,4128.0,0.00821565925444159,4944.0
1075,JD,2023-06-21,4128.0,3.0,2023-06-21,4142.0,0.009021151581952828,4953.599999999999
1076,JD,2023-06-26,4146.0,3.0,2023-06-26,4148.0,0.00825457003213802,4975.2
1077,JD,2023-06-27,4148.0,-3.0,2023-06-27,4139.0,-0.007610833345280097,4977.599999999999
1078,JD,2023-06-28,4142.0,3.0,2023-06-28,4163.0,0.007890585497111562,4970.4
1079,JD,2023-06-29,4157.0,-3.0,2023-06-29,4115.0,-0.00780136382675156,4988.4
1080,JD,2023-07-03,4140.0,3.0,2023-07-03,4220.0,0.007560862800442618,4968.0
1081,JD,2023-07-04,4200.0,-3.0,2023-07-04,4197.0,-0.008931662297290335,5040.0
1082,JD,2023-07-05,4180.0,3.0,2023-07-05,4252.0,0.009367520942149076,5016.0
1083,JD,2023-07-06,4246.0,3.0,2023-07-06,4256.0,0.007426081110947103,5095.2
1084,JD,2023-07-10,4260.0,-3.0,2023-07-10,4221.0,-0.007769103160316161,5112.0
1085,JD,2023-07-11,4230.0,-3.0,2023-07-11,4222.0,-0.007770505322393848,5076.0
1086,JD,2023-07-12,4218.0,-3.0,2023-07-12,4164.0,-0.007879428938458081,5061.599999999999
1087,JD,2023-07-13,4163.0,-3.0,2023-07-13,4145.0,-0.007874301713836447,4995.599999999999
1088,JD,2023-07-17,4138.0,-3.0,2023-07-17,4156.0,-0.007970154506662287,4965.599999999999
1089,JD,2023-07-18,4160.0,3.0,2023-07-18,4178.0,0.007389417400389245,4992.0
1090,JD,2023-07-19,4185.0,-3.0,2023-07-19,4169.0,-0.00757034683659016,5022.0
1091,JD,2023-07-20,4179.0,-3.0,2023-07-20,4177.0,-0.007984842195442125,5014.8
1092,JD,2023-07-24,4297.0,3.0,2023-07-24,4328.0,0.00814601963622084,5156.4
1093,JD,2023-07-25,4325.0,-3.0,2023-07-25,4311.0,-0.008203440338179935,5190.0
1094,JD,2023-07-26,4310.0,-3.0,2023-07-26,4293.0,-0.007943205956659061,5172.0
1095,JD,2023-07-27,4289.0,3.0,2023-07-27,4302.0,0.008299145117660563,5146.8
1096,JD,2023-07-31,4325.0,3.0,2023-07-31,4323.0,0.008053104168751574,5190.0
1097,JD,2023-08-01,4321.0,3.0,2023-08-01,4383.0,0.007781346371258997,5185.2
1098,JD,2023-08-02,4410.0,3.0,2023-08-02,4437.0,0.007629603646544321,5292.0
1099,JD,2023-08-03,4448.0,-3.0,2023-08-03,4415.0,-0.007723035002426579,5337.599999999999
1100,JD,2023-08-07,4409.0,3.0,2023-08-07,4325.0,0.007680340593471637,5290.8
1101,JD,2023-08-08,4355.0,-3.0,2023-08-08,4354.0,-0.007470198661231583,5226.0
1102,JD,2023-08-09,4363.0,3.0,2023-08-09,4421.0,0.007668372716750324,5235.599999999999
1103,JD,2023-08-10,4442.0,-3.0,2023-08-10,4373.0,-0.008021688082526426,5330.4
1104,JD,2023-08-14,4336.0,-3.0,2023-08-14,4278.0,-0.008193850051835642,5203.2
1105,JD,2023-08-17,4182.0,-3.0,2023-08-17,4138.0,-0.008393940622060699,5018.4
1106,JD,2023-08-21,4245.0,3.0,2023-08-21,4255.0,0.007142740675554046,5094.0
1107,JD,2023-08-22,4248.0,-3.0,2023-08-22,4218.0,-0.007782885136906477,5097.599999999999
1108,JD,2023-08-23,4211.0,3.0,2023-08-23,4228.0,0.0077143340882978645,5053.2
1109,JD,2023-08-24,4213.0,-3.0,2023-08-24,4185.0,-0.007679756993374981,5055.599999999999
1110,JD,2023-08-28,4269.0,3.0,2023-08-28,4238.0,0.007905179056760274,5122.8
1111,JD,2023-08-29,4256.0,3.0,2023-08-29,4353.0,0.00767931848786382,5107.2
1112,JD,2023-08-30,4347.0,3.0,2023-08-30,4354.0,0.006764471871445004,5216.4
1113,JD,2023-08-31,4357.0,-3.0,2023-08-31,4343.0,-0.008722573445716999,5228.4
1114,JD,2023-09-04,4394.0,-3.0,2023-09-04,4361.0,-0.007225813851562018,5272.8
1115,JD,2023-09-05,4383.0,-3.0,2023-09-05,4367.0,-0.006270249596499542,5259.599999999999
1116,JD,2023-09-06,4378.0,3.0,2023-09-06,4380.0,0.00820654124802667,5253.599999999999
1117,JD,2023-09-11,4405.0,-3.0,2023-09-11,4401.0,-0.008810260519885106,5286.0
1118,JD,2023-09-12,4401.0,3.0,2023-09-12,4415.0,0.007766452830783455,5281.2
1119,JD,2023-09-13,4394.0,-3.0,2023-09-13,4378.0,-0.007047816214822057,5272.8
1120,JD,2023-09-14,4382.0,3.0,2023-09-14,4385.0,0.00795387434025322,5258.4
1121,JD,2023-09-18,4598.0,3.0,2023-09-18,4567.0,0.007391029322305733,5517.599999999999
1122,JD,2023-09-19,4563.0,3.0,2023-09-19,4582.0,0.00732581316852472,5475.599999999999
1123,JD,2023-09-20,4600.0,3.0,2023-09-20,4638.0,0.008921326794796703,5520.0
1124,JD,2023-09-21,4639.0,-3.0,2023-09-21,4608.0,-0.00865262933844273,5566.8
1125,JD,2023-09-25,4563.0,-3.0,2023-09-25,4545.0,-0.008700746948448704,5475.599999999999
1126,JD,2023-09-26,4550.0,3.0,2023-09-26,4557.0,0.008340848967735437,5460.0
1127,JD,2023-09-27,4560.0,3.0,2023-09-27,4581.0,0.008213265138506435,5472.0
1128,JD,2023-09-28,4599.0,-3.0,2023-09-28,4587.0,-0.007477844580260412,5518.8
1129,JD,2023-10-09,4501.0,-3.0,2023-10-09,4373.0,-0.007786016880903156,5401.2
1130,JD,2023-10-10,4366.0,-3.0,2023-10-10,4337.0,-0.007547220073641296,5239.2
