,Asset,Open_Time,Open_Price,Direction,Close_Time,Close_Price,Predicted_Return,Position
14927,J,2019-01-03,1866.0,1.0,2019-01-03,1937.0,0.004389625309173226,37320.0
14928,J,2019-01-04,1939.0,-1.0,2019-01-04,1941.0,-0.002274645128368606,38780.0
14929,J,2019-01-08,1969.5,1.0,2019-01-08,1949.0,0.0026311730642484456,39390.0
14930,J,2019-01-09,1948.0,1.0,2019-01-09,1946.0,0.004930574073438269,38960.0
14931,J,2019-01-11,1934.5,1.0,2019-01-11,1982.0,0.0025438783264279076,38690.0
14932,J,2019-01-16,2019.0,1.0,2019-01-16,2034.5,0.004185294378936338,40380.0
14933,J,2019-01-17,2030.0,1.0,2019-01-17,2034.5,0.004229426562277669,40600.0
14934,J,2019-01-18,2030.0,1.0,2019-01-18,2065.5,0.004955915258805992,40600.0
14935,J,2019-01-24,2046.0,1.0,2019-01-24,2034.5,0.00408722781506746,40920.0
14936,J,2019-01-25,2032.0,1.0,2019-01-25,2048.5,0.004680993120156,40640.0
14937,J,2019-01-29,2038.5,1.0,2019-01-29,2026.0,0.00203786803461905,40770.0
14938,J,2019-01-30,2030.0,1.0,2019-01-30,2020.0,0.004889795296115732,40600.0
14939,J,2019-01-31,2021.0,1.0,2019-01-31,2062.0,0.0025222993624352914,40420.0
14940,J,2019-02-12,2090.0,1.0,2019-02-12,2100.5,0.007406297664160286,41800.0
14941,J,2019-02-13,2100.0,1.0,2019-02-13,2066.0,0.003838889981272628,42000.0
14942,J,2019-02-14,2065.0,1.0,2019-02-14,2088.5,0.004128184906131932,41300.0
14943,J,2019-02-15,2090.0,1.0,2019-02-15,2042.5,0.0028281714844701,41800.0
14944,J,2019-02-22,2128.0,1.0,2019-02-22,2163.0,0.0021731666249206905,42560.0
14945,J,2019-02-26,2131.5,1.0,2019-02-26,2143.5,0.0022187341662044174,42630.0
14946,J,2019-02-27,2140.0,1.0,2019-02-27,2122.0,0.002416757106563008,42800.0
14947,J,2019-02-28,2125.0,1.0,2019-02-28,2124.5,0.004177414590656213,42500.0
14948,J,2019-03-01,2123.0,1.0,2019-03-01,2168.0,0.004460013460273991,42460.0
14949,J,2019-03-05,2105.0,1.0,2019-03-05,2087.0,0.0025972089008757197,42100.0
14950,J,2019-03-06,2087.0,1.0,2019-03-06,2063.5,0.002126556655498219,41740.0
14951,J,2019-03-07,2062.0,1.0,2019-03-07,2080.0,0.003726853901476947,41240.0
14952,J,2019-03-14,1984.5,1.0,2019-03-14,2012.0,0.0020944651546074182,39690.0
14953,J,2019-04-03,2004.5,1.0,2019-04-03,2026.0,0.005607164181978322,40090.0
14954,J,2019-04-04,2026.0,1.0,2019-04-04,2026.5,0.00404500571147534,40520.0
14955,J,2019-04-10,2040.5,1.0,2019-04-10,2017.5,0.0033034309205893226,40810.0
14956,J,2019-04-11,2015.0,1.0,2019-04-11,2012.0,0.002022941468368632,40300.0
14957,J,2019-04-16,2054.0,-1.0,2019-04-16,2061.0,-0.0020477153576700523,41080.0
14958,J,2019-04-24,2046.0,1.0,2019-04-24,2047.0,0.003277227088064757,40920.0
14959,J,2019-04-25,2050.5,1.0,2019-04-25,2036.0,0.003830257233733385,41010.0
14960,J,2019-05-06,2030.0,1.0,2019-05-06,2063.0,0.005309934321509365,40600.0
14961,J,2019-05-07,2065.0,1.0,2019-05-07,2119.0,0.0020982440969703727,41300.0
14962,J,2019-05-08,2118.5,-1.0,2019-05-08,2147.5,-0.0036029296576165722,42370.0
14963,J,2019-05-16,2137.5,-1.0,2019-05-16,2139.0,-0.002922665238915767,42750.0
14964,J,2019-05-21,2171.0,1.0,2019-05-21,2271.0,0.0024327747455790104,43420.0
14965,J,2019-05-22,2275.0,-1.0,2019-05-22,2296.5,-0.005931325739411795,45500.0
14966,J,2019-05-23,2287.5,-1.0,2019-05-23,2264.0,-0.0023840861978722105,45750.0
14967,J,2019-06-05,2127.0,1.0,2019-06-05,2114.5,0.0033775351966886837,42540.0
14968,J,2019-06-10,2145.0,-1.0,2019-06-10,2126.5,-0.004799776536705825,42900.0
14969,J,2019-06-11,2125.0,1.0,2019-06-11,2208.5,0.003916907346826764,42500.0
14970,J,2019-06-12,2208.0,-1.0,2019-06-12,2114.5,-0.002908642342879908,44160.0
14971,J,2019-06-13,2117.0,1.0,2019-06-13,2151.5,0.002199730100586972,42340.0
14972,J,2019-06-19,2062.0,1.0,2019-06-19,2066.0,0.002466001514883915,41240.0
14973,J,2019-06-20,2060.5,-1.0,2019-06-20,2076.5,-0.002665290254937584,41210.0
14974,J,2019-06-21,2071.0,1.0,2019-06-21,2089.5,0.0022224142899138215,41420.0
14975,J,2019-06-26,2088.0,1.0,2019-06-26,2105.5,0.0032732633802792154,41760.0
14976,J,2019-07-03,2105.0,1.0,2019-07-03,2102.0,0.002691313873779499,42100.0
14977,J,2019-07-09,2123.0,1.0,2019-07-09,2119.0,0.0028740023754611444,42460.0
14978,J,2019-07-11,2082.0,1.0,2019-07-11,2093.5,0.003684046443471917,41640.0
14979,J,2019-07-12,2097.0,1.0,2019-07-12,2118.5,0.0020196725352452484,41940.0
14980,J,2019-07-19,2193.5,1.0,2019-07-19,2187.0,0.002810190303549889,43870.0
14981,J,2019-07-25,2127.5,1.0,2019-07-25,2139.0,0.0025346779229907714,42550.0
14982,J,2019-08-15,1965.0,1.0,2019-08-15,1981.5,0.0021896404208258556,39300.0
14983,J,2019-08-22,1963.0,1.0,2019-08-22,1955.5,0.0023660918608018606,39260.0
14984,J,2019-08-27,1890.5,1.0,2019-08-27,1875.5,0.002992007998010303,37810.0
14985,J,2019-09-04,1888.0,1.0,2019-09-04,1916.0,0.003245405731872312,37760.0
14986,J,2019-09-06,1919.0,1.0,2019-09-06,1918.0,0.0032249315613981783,38380.0
14987,J,2019-09-11,1960.0,1.0,2019-09-11,1975.0,0.006625911807082069,39200.0
14988,J,2019-09-12,1976.0,1.0,2019-09-12,2005.0,0.004361423193394281,39520.0
14989,J,2019-09-16,2021.0,1.0,2019-09-16,1994.0,0.0023129271384820364,40420.0
14990,J,2019-09-17,1994.0,1.0,2019-09-17,1974.0,0.006546868187305794,39880.0
14991,J,2019-09-18,1973.0,1.0,2019-09-18,1979.0,0.0025059079565669887,39460.0
14992,J,2019-09-24,1980.0,-1.0,2019-09-24,1886.5,-0.0021661658878965708,39600.0
14993,J,2019-09-27,1886.5,-1.0,2019-09-27,1876.0,-0.0020176706210825375,37730.0
14994,J,2019-10-09,1879.0,1.0,2019-10-09,1851.0,0.0026514487744970054,37580.0
14995,J,2019-10-10,1845.0,1.0,2019-10-10,1858.0,0.0037458975055592557,36900.0
14996,J,2019-10-15,1805.0,1.0,2019-10-15,1809.5,0.004508912221244251,36100.0
14997,J,2019-10-16,1809.5,-1.0,2019-10-16,1777.0,-0.004220646482363309,36190.0
14998,J,2019-10-22,1742.0,1.0,2019-10-22,1748.5,0.0021167146123199777,34840.0
14999,J,2019-10-23,1750.0,1.0,2019-10-23,1770.5,0.005714205564564553,35000.0
15000,J,2019-10-25,1780.0,1.0,2019-10-25,1793.5,0.0032216880314632334,35600.0
15001,J,2019-10-30,1758.0,1.0,2019-10-30,1744.5,0.0035274110896017044,35160.0
15002,J,2019-11-01,1732.5,1.0,2019-11-01,1743.0,0.00229082654883402,34650.0
15003,J,2019-11-05,1734.0,1.0,2019-11-05,1764.0,0.0027421593265515853,34680.0
15004,J,2019-11-07,1749.0,1.0,2019-11-07,1748.5,0.002333278301539683,34980.0
15005,J,2019-11-08,1752.0,1.0,2019-11-08,1750.0,0.0032520275625278266,35040.0
15006,J,2019-11-14,1713.0,1.0,2019-11-14,1753.0,0.003789085171935197,34260.0
15007,J,2019-11-15,1751.5,-1.0,2019-11-15,1760.0,-0.0028505117132802517,35030.0
15008,J,2019-11-20,1814.0,-1.0,2019-11-20,1814.0,-0.0024433771249427554,36280.0
15009,J,2019-11-27,1860.0,1.0,2019-11-27,1864.5,0.003982311039330897,37200.0
15010,J,2019-12-04,1858.0,1.0,2019-12-04,1873.5,0.005536591534728671,37160.0
15011,J,2019-12-05,1879.0,1.0,2019-12-05,1868.0,0.003102909586064089,37580.0
15012,J,2019-12-06,1868.0,1.0,2019-12-06,1873.5,0.002205005858352982,37360.0
15013,J,2019-12-17,1825.0,1.0,2019-12-17,1854.5,0.00325979376035906,36500.0
15014,J,2019-12-25,1850.0,-1.0,2019-12-25,1846.0,-0.00414462857974431,37000.0
15015,J,2019-12-26,1848.0,1.0,2019-12-26,1852.5,0.002952842153347671,36960.0
15016,J,2019-12-27,1853.5,1.0,2019-12-27,1855.5,0.0032219007824876617,37070.0
15017,J,2019-12-31,1861.5,1.0,2019-12-31,1883.0,0.0026215188906873856,37230.0
15018,J,2020-01-02,1893.0,-1.0,2020-01-02,1868.0,-0.0025518424193796256,37860.0
15019,J,2020-01-03,1862.5,1.0,2020-01-03,1867.0,0.005522102578739628,37250.0
15020,J,2020-01-07,1885.0,1.0,2020-01-07,1891.0,0.0035489246090862504,37700.0
15021,J,2020-01-08,1895.5,1.0,2020-01-08,1908.5,0.005052527645251511,37910.0
15022,J,2020-01-09,1909.0,1.0,2020-01-09,1879.5,0.00427688386855276,38180.0
15023,J,2020-01-10,1873.0,1.0,2020-01-10,1882.0,0.0031680564888733834,37460.0
15024,J,2020-01-14,1847.0,1.0,2020-01-14,1862.0,0.0037420876323902667,36940.0
15025,J,2020-01-15,1861.0,1.0,2020-01-15,1852.5,0.0041662170422762336,37220.0
15026,J,2020-01-16,1852.5,1.0,2020-01-16,1857.5,0.003076563015197654,37050.0
15027,J,2020-01-17,1854.0,-1.0,2020-01-17,1875.0,-0.0036279727447259004,37080.0
15028,J,2020-01-21,1875.5,1.0,2020-01-21,1861.0,0.0035720078828461958,37510.0
15029,J,2020-01-22,1860.0,1.0,2020-01-22,1859.0,0.0023447544371051586,37200.0
15030,J,2020-02-03,1750.0,1.0,2020-02-03,1733.0,0.003289951098975184,35000.0
15031,J,2020-02-05,1776.0,-1.0,2020-02-05,1775.0,-0.0021986090439708433,35520.0
15032,J,2020-02-20,1845.0,1.0,2020-02-20,1875.0,0.003133348510474723,36900.0
15033,J,2020-02-21,1874.5,-1.0,2020-02-21,1867.0,-0.0036136528068672503,37490.0
15034,J,2020-02-27,1842.5,1.0,2020-02-27,1805.0,0.0031233183496093666,36850.0
15035,J,2020-03-04,1822.0,1.0,2020-03-04,1833.0,0.004771268801585644,36440.0
15036,J,2020-03-11,1821.0,1.0,2020-03-11,1822.0,0.0026388872670534786,36420.0
15037,J,2020-03-12,1820.0,1.0,2020-03-12,1827.5,0.002298835602275294,36400.0
15038,J,2020-03-18,1842.0,1.0,2020-03-18,1828.5,0.0024887071102464983,36840.0
15039,J,2020-03-20,1814.5,-1.0,2020-03-20,1786.0,-0.004059555433920612,36290.0
15040,J,2020-03-24,1778.0,1.0,2020-03-24,1795.5,0.0022751972229367295,35560.0
15041,J,2020-03-26,1807.0,1.0,2020-03-26,1793.0,0.00414291926123069,36140.0
15042,J,2020-03-27,1795.0,1.0,2020-03-27,1800.0,0.0034217622472014625,35900.0
15043,J,2020-04-02,1591.5,1.0,2020-04-02,1665.0,0.0031455267980099724,31830.0
15044,J,2020-04-03,1673.0,-1.0,2020-04-03,1617.5,-0.004153791787752617,33460.0
15045,J,2020-04-08,1639.5,-1.0,2020-04-08,1680.0,-0.0027791235238997162,32790.0
15046,J,2020-04-09,1688.0,-1.0,2020-04-09,1699.0,-0.0025202002368170336,33760.0
15047,J,2020-04-16,1700.0,1.0,2020-04-16,1717.0,0.002486280210064199,34000.0
15048,J,2020-04-29,1648.0,1.0,2020-04-29,1657.0,0.0022995083608124377,32960.0
15049,J,2020-04-30,1666.0,1.0,2020-04-30,1693.0,0.0020224879046826616,33320.0
15050,J,2020-05-08,1749.0,-1.0,2020-05-08,1750.0,-0.0023874194495720354,34980.0
15051,J,2020-05-14,1729.5,1.0,2020-05-14,1774.5,0.0029833897382337106,34590.0
15052,J,2020-05-15,1774.5,-1.0,2020-05-15,1776.5,-0.002278283514609642,35490.0
15053,J,2020-05-20,1837.5,1.0,2020-05-20,1819.0,0.00393679822253394,36750.0
15054,J,2020-05-27,1870.0,1.0,2020-05-27,1863.0,0.0034818775969764084,37400.0
15055,J,2020-05-28,1864.5,1.0,2020-05-28,1855.0,0.003365614519289457,37290.0
15056,J,2020-05-29,1850.0,1.0,2020-05-29,1877.0,0.002864727547138763,37000.0
15057,J,2020-06-02,1895.0,1.0,2020-06-02,1928.0,0.003466199472514412,37900.0
15058,J,2020-06-04,1946.0,1.0,2020-06-04,1963.5,0.002593018494794934,38920.0
15059,J,2020-06-05,1960.0,1.0,2020-06-05,1954.0,0.0034966280844519713,39200.0
15060,J,2020-06-10,1953.5,1.0,2020-06-10,1961.5,0.0031298909163193175,39070.0
15061,J,2020-06-11,1970.0,1.0,2020-06-11,1955.0,0.004634935147218939,39400.0
15062,J,2020-06-12,1952.0,1.0,2020-06-12,1970.0,0.0022560057013400643,39040.0
15063,J,2020-06-17,1945.5,-1.0,2020-06-17,1934.0,-0.0028365651597719614,38910.0
15064,J,2020-06-18,1933.0,1.0,2020-06-18,1953.5,0.003236775360313076,38660.0
15065,J,2020-06-23,1953.5,1.0,2020-06-23,1948.5,0.004265811962480597,39070.0
15066,J,2020-06-29,1950.0,1.0,2020-06-29,1889.5,0.003019225165723995,39000.0
15067,J,2020-06-30,1888.0,1.0,2020-06-30,1885.0,0.0038011785108505083,37760.0
15068,J,2020-07-01,1885.0,-1.0,2020-07-01,1870.5,-0.003052623856574864,37700.0
15069,J,2020-07-03,1867.0,-1.0,2020-07-03,1871.5,-0.0025383914584166446,37340.0
15070,J,2020-07-07,1869.5,1.0,2020-07-07,1877.5,0.005093031935313437,37390.0
15071,J,2020-07-08,1879.0,1.0,2020-07-08,1909.5,0.006576726175315072,37580.0
15072,J,2020-07-10,1905.0,1.0,2020-07-10,1875.0,0.0048298171075784315,38100.0
15073,J,2020-07-15,1897.0,1.0,2020-07-15,1895.5,0.0037860955046466263,37940.0
15074,J,2020-07-23,1955.0,1.0,2020-07-23,2014.0,0.004667179753369812,39100.0
15075,J,2020-07-24,2011.0,-1.0,2020-07-24,1979.0,-0.0026407678410465016,40220.0
15076,J,2020-07-28,1970.0,1.0,2020-07-28,1969.0,0.006695952854883922,39400.0
15077,J,2020-07-29,1970.0,1.0,2020-07-29,1978.5,0.002075824205935601,39400.0
15078,J,2020-07-31,1956.0,1.0,2020-07-31,1991.0,0.0036028958144915576,39120.0
15079,J,2020-08-05,2019.5,1.0,2020-08-05,2042.0,0.005142356490104522,40390.0
15080,J,2020-08-11,2051.0,1.0,2020-08-11,2008.0,0.004123011822110887,41020.0
15081,J,2020-08-12,2008.0,1.0,2020-08-12,2009.0,0.005657827094338546,40160.0
15082,J,2020-08-13,2013.0,1.0,2020-08-13,1988.0,0.00231927339470055,40260.0
15083,J,2020-08-14,1995.0,1.0,2020-08-14,1992.5,0.004131726928672176,39900.0
15084,J,2020-08-26,1921.0,1.0,2020-08-26,1922.5,0.0020783199798692894,38420.0
15085,J,2020-08-28,1913.0,1.0,2020-08-28,1940.0,0.003336287236662088,38260.0
15086,J,2020-09-03,2012.0,1.0,2020-09-03,2040.0,0.0024244452730554132,40240.0
15087,J,2020-09-08,2022.0,1.0,2020-09-08,1991.5,0.0034242368894674396,40440.0
15088,J,2020-09-09,1988.0,1.0,2020-09-09,1988.0,0.004883099790499544,39760.0
15089,J,2020-09-10,1988.0,1.0,2020-09-10,1961.5,0.0026189407889857597,39760.0
15090,J,2020-09-16,1977.5,1.0,2020-09-16,1936.5,0.004626228932997905,39550.0
15091,J,2020-09-17,1940.0,1.0,2020-09-17,1948.0,0.002379867492826479,38800.0
15092,J,2020-09-22,1948.5,1.0,2020-09-22,1967.0,0.0025482682550249064,38970.0
15093,J,2020-09-23,1969.5,-1.0,2020-09-23,1932.5,-0.0038365279939736176,39390.0
15094,J,2020-09-24,1932.5,1.0,2020-09-24,1923.5,0.0030455789905892384,38650.0
15095,J,2020-10-15,2100.0,1.0,2020-10-15,2085.5,0.003121254654028075,42000.0
15096,J,2020-10-20,2097.0,1.0,2020-10-20,2107.5,0.006048386059397933,41940.0
15097,J,2020-10-21,2102.5,1.0,2020-10-21,2135.5,0.004027962442339142,42050.0
15098,J,2020-10-23,2137.0,1.0,2020-10-23,2118.5,0.003885938935107279,42740.0
15099,J,2020-10-29,2167.0,1.0,2020-10-29,2169.5,0.0029488318654374472,43340.0
15100,J,2020-11-04,2266.0,1.0,2020-11-04,2339.5,0.0022547558997114943,45320.0
15101,J,2020-11-11,2427.0,1.0,2020-11-11,2420.0,0.004566901129180798,48540.0
15102,J,2020-11-17,2418.0,1.0,2020-11-17,2423.0,0.0036362160167146924,48360.0
15103,J,2020-11-18,2417.0,1.0,2020-11-18,2414.5,0.0036396351789671332,48340.0
15104,J,2020-11-19,2420.0,1.0,2020-11-19,2417.5,0.0032746467076481696,48400.0
15105,J,2020-11-20,2417.5,1.0,2020-11-20,2480.5,0.0059842475645361624,48350.0
15106,J,2020-11-24,2421.0,1.0,2020-11-24,2420.0,0.003762815031328683,48420.0
15107,J,2020-11-25,2420.0,-1.0,2020-11-25,2411.0,-0.003550477008152411,48400.0
15108,J,2020-12-01,2475.0,1.0,2020-12-01,2534.5,0.002647638277075445,49500.0
15109,J,2020-12-03,2570.0,1.0,2020-12-03,2533.0,0.0030402980615445215,51400.0
15110,J,2020-12-04,2538.5,1.0,2020-12-04,2564.0,0.004644192666448724,50770.0
15111,J,2020-12-09,2541.5,1.0,2020-12-09,2608.0,0.006798163828034409,50830.0
15112,J,2020-12-10,2583.0,-1.0,2020-12-10,2617.0,-0.0037017679530625554,51660.0
15113,J,2020-12-15,2475.0,1.0,2020-12-15,2533.5,0.004329622418519889,49500.0
15114,J,2020-12-16,2540.0,-1.0,2020-12-16,2553.0,-0.0037170476084500393,50800.0
15115,J,2020-12-22,2820.0,-1.0,2020-12-22,2725.5,-0.002702167867709384,56400.0
15116,J,2020-12-23,2730.0,1.0,2020-12-23,2714.0,0.002140979525639859,54600.0
15117,J,2020-12-24,2710.0,-1.0,2020-12-24,2754.5,-0.0033626759553930735,54200.0
15118,J,2020-12-29,2840.5,1.0,2020-12-29,2795.5,0.0039236861561876375,56810.0
15119,J,2020-12-30,2792.0,1.0,2020-12-30,2821.5,0.003483218727844331,55840.0
15120,J,2021-01-04,2835.0,1.0,2021-01-04,2929.5,0.004352363318436146,56700.0
15121,J,2021-01-06,2995.0,1.0,2021-01-06,2983.0,0.002716928473059572,59900.0
15122,J,2021-01-07,2980.0,1.0,2021-01-07,2998.5,0.0027927138685893338,59600.0
15123,J,2021-01-12,2850.0,1.0,2021-01-12,2773.0,0.0034120878004069073,57000.0
15124,J,2021-01-13,2775.0,1.0,2021-01-13,2711.0,0.0032335331206737334,55500.0
15125,J,2021-01-14,2718.5,1.0,2021-01-14,2744.0,0.0041581736812305444,54370.0
15126,J,2021-01-15,2774.0,1.0,2021-01-15,2775.0,0.0026325021284852807,55480.0
15127,J,2021-01-20,2675.0,1.0,2021-01-20,2713.5,0.004226491099258451,53500.0
15128,J,2021-01-27,2625.0,1.0,2021-01-27,2660.0,0.002081364843618014,52500.0
15129,J,2021-01-29,2595.0,1.0,2021-01-29,2554.0,0.0031714618531189787,51900.0
15130,J,2021-02-02,2550.0,-1.0,2021-02-02,2476.0,-0.0028216930981483637,51000.0
15131,J,2021-02-18,2671.5,1.0,2021-02-18,2762.0,0.002558556964628814,53430.0
15132,J,2021-02-23,2617.0,1.0,2021-02-23,2574.0,0.005022896188980853,52340.0
15133,J,2021-02-25,2578.0,-1.0,2021-02-25,2625.0,-0.002224281512285883,51560.0
15134,J,2021-03-02,2477.5,1.0,2021-03-02,2550.5,0.00398146475740384,49550.0
15135,J,2021-03-03,2560.0,-1.0,2021-03-03,2519.5,-0.004783540653808734,51200.0
15136,J,2021-03-04,2511.0,1.0,2021-03-04,2486.5,0.0032383864526420625,50220.0
15137,J,2021-03-10,2271.5,1.0,2021-03-10,2312.5,0.005105441586725231,45430.0
15138,J,2021-03-11,2325.0,-1.0,2021-03-11,2353.5,-0.0031457810001886974,46500.0
15139,J,2021-03-16,2224.0,1.0,2021-03-16,2264.0,0.0022058354980850356,44480.0
15140,J,2021-03-19,2320.0,1.0,2021-03-19,2253.0,0.0024008492151010156,46400.0
15141,J,2021-03-23,2132.0,1.0,2021-03-23,2151.5,0.0057544062212963164,42640.0
15142,J,2021-03-31,2275.5,1.0,2021-03-31,2334.0,0.0022894330253205846,45510.0
15143,J,2021-04-01,2335.0,-1.0,2021-04-01,2341.0,-0.0038878767216515295,46700.0
15144,J,2021-04-02,2346.0,1.0,2021-04-02,2385.5,0.0074478672502538085,46920.0
15145,J,2021-04-09,2411.0,1.0,2021-04-09,2366.5,0.0032783654115233923,48220.0
15146,J,2021-04-14,2439.0,1.0,2021-04-14,2474.5,0.0035709920837168844,48780.0
15147,J,2021-04-21,2598.0,-1.0,2021-04-21,2578.5,-0.002761834032916384,51960.0
15148,J,2021-04-22,2574.5,1.0,2021-04-22,2604.5,0.0023126738132523148,51490.0
15149,J,2021-04-23,2619.0,-1.0,2021-04-23,2591.5,-0.002200881678301703,52380.0
15150,J,2021-04-27,2696.5,-1.0,2021-04-27,2682.5,-0.004277811613294459,53930.0
15151,J,2021-05-11,2951.5,-1.0,2021-05-11,2828.0,-0.0035942942753983617,59030.0
15152,J,2021-05-12,2828.0,1.0,2021-05-12,2865.0,0.0024437517517062815,56560.0
15153,J,2021-05-14,2720.0,1.0,2021-05-14,2614.5,0.0042415906272788035,54400.0
15154,J,2021-05-19,2670.0,1.0,2021-05-19,2571.5,0.0035559200179537515,53400.0
15155,J,2021-05-20,2520.0,1.0,2021-05-20,2492.5,0.0023257856553093675,50400.0
15156,J,2021-05-21,2500.0,-1.0,2021-05-21,2371.0,-0.002644964150498666,50000.0
15157,J,2021-05-25,2388.0,-1.0,2021-05-25,2371.5,-0.004515042536093783,47760.0
15158,J,2021-05-26,2371.5,1.0,2021-05-26,2352.5,0.002749324388057807,47430.0
15159,J,2021-05-27,2342.0,1.0,2021-05-27,2418.5,0.002939801512466183,46840.0
15160,J,2021-05-28,2426.0,-1.0,2021-05-28,2430.5,-0.003864366725835032,48520.0
15161,J,2021-06-04,2670.0,-1.0,2021-06-04,2536.0,-0.003294962056989044,53400.0
15162,J,2021-06-08,2500.0,1.0,2021-06-08,2555.5,0.0031075235839348975,50000.0
15163,J,2021-06-10,2624.0,1.0,2021-06-10,2578.0,0.003353521706304096,52480.0
15164,J,2021-06-17,2680.0,1.0,2021-06-17,2753.5,0.0030908970502621404,53600.0
15165,J,2021-06-18,2770.0,-1.0,2021-06-18,2693.5,-0.002025570850144614,55400.0
15166,J,2021-06-22,2615.0,1.0,2021-06-22,2681.5,0.0038604341564508694,52300.0
15167,J,2021-06-25,2796.0,1.0,2021-06-25,2827.0,0.004264782748386135,55920.0
15168,J,2021-06-29,2688.0,1.0,2021-06-29,2632.0,0.00569844449503571,53760.0
15169,J,2021-07-01,2634.0,1.0,2021-07-01,2573.0,0.0020392442549942227,52680.0
15170,J,2021-07-06,2686.0,1.0,2021-07-06,2641.5,0.005550441067316836,53720.0
15171,J,2021-07-07,2630.5,1.0,2021-07-07,2619.0,0.005551855127821004,52610.0
15172,J,2021-07-09,2459.0,1.0,2021-07-09,2494.5,0.0035293772684996273,49180.0
15173,J,2021-07-14,2547.0,-1.0,2021-07-14,2589.0,-0.004047211861768287,50940.0
15174,J,2021-07-16,2640.0,1.0,2021-07-16,2693.0,0.0022829701276091087,52800.0
15175,J,2021-07-20,2643.0,1.0,2021-07-20,2738.0,0.00503266999188595,52860.0
15176,J,2021-07-21,2738.0,-1.0,2021-07-21,2736.0,-0.0026147580170950884,54760.0
15177,J,2021-07-22,2734.5,1.0,2021-07-22,2737.5,0.002339257987752084,54690.0
15178,J,2021-07-23,2750.5,-1.0,2021-07-23,2769.5,-0.002024571082305268,55010.0
15179,J,2021-07-27,2883.0,-1.0,2021-07-27,2863.0,-0.0043909771826694905,57660.0
15180,J,2021-07-28,2860.0,1.0,2021-07-28,2951.0,0.0034781647230433476,57200.0
15181,J,2021-07-29,2950.0,-1.0,2021-07-29,2969.0,-0.004075261342723096,59000.0
15182,J,2021-07-30,2968.0,1.0,2021-07-30,2943.0,0.007286416929086053,59360.0
15183,J,2021-08-03,2900.5,1.0,2021-08-03,2820.5,0.00301925351903809,58010.0
15184,J,2021-08-04,2821.5,1.0,2021-08-04,2953.0,0.004861365182444648,56430.0
15185,J,2021-08-05,2950.0,-1.0,2021-08-05,2944.5,-0.002239770470584126,59000.0
15186,J,2021-08-06,2950.0,1.0,2021-08-06,2980.0,0.0033608253902471428,59000.0
15187,J,2021-08-11,3080.0,-1.0,2021-08-11,3127.0,-0.002096221704301506,61600.0
15188,J,2021-08-12,3128.0,1.0,2021-08-12,3103.5,0.0022902870226830132,62560.0
15189,J,2021-08-13,3122.0,1.0,2021-08-13,3145.0,0.005560017941576485,62440.0
15190,J,2021-08-18,2964.0,-1.0,2021-08-18,2845.0,-0.0024089777036741776,59280.0
15191,J,2021-08-19,2840.0,1.0,2021-08-19,2874.5,0.008258573245384898,56800.0
15192,J,2021-08-20,2839.0,-1.0,2021-08-20,2830.5,-0.003034996126328622,56780.0
15193,J,2021-08-24,3100.0,-1.0,2021-08-24,3150.5,-0.009088884333293294,62000.0
15194,J,2021-08-25,3156.0,1.0,2021-08-25,3293.0,0.0038915975731000528,63120.0
15195,J,2021-08-26,3299.5,-1.0,2021-08-26,3215.5,-0.004982990405568498,65990.0
15196,J,2021-08-27,3150.0,1.0,2021-08-27,3164.5,0.006746824042228555,63000.0
15197,J,2021-09-01,3153.0,1.0,2021-09-01,3197.0,0.005876096439512017,63060.0
15198,J,2021-09-02,3220.0,1.0,2021-09-02,3359.0,0.003197254762814045,64400.0
15199,J,2021-09-07,3520.0,-1.0,2021-09-07,3655.5,-0.007966853682521483,70400.0
15200,J,2021-09-09,3600.0,1.0,2021-09-09,3787.5,0.0031826460554743898,72000.0
15201,J,2021-09-10,3847.0,-1.0,2021-09-10,3508.0,-0.004461909728571484,76940.0
15202,J,2021-09-14,3400.0,1.0,2021-09-14,3341.5,0.017601020725100704,68000.0
15203,J,2021-09-15,3330.0,1.0,2021-09-15,3373.0,0.00862100406672869,66600.0
15204,J,2021-09-17,3220.0,1.0,2021-09-17,3218.0,0.014266062398669562,64400.0
15205,J,2021-09-23,3422.0,-1.0,2021-09-23,3482.0,-0.012647934095695895,68440.0
15206,J,2021-09-28,3175.0,1.0,2021-09-28,3410.0,0.003583721174540186,63500.0
15207,J,2021-09-29,3410.0,-1.0,2021-09-29,3364.5,-0.014570892834247326,68200.0
15208,J,2021-09-30,3365.0,1.0,2021-09-30,3551.0,0.006728764641761831,67300.0
15209,J,2021-10-08,3546.0,-1.0,2021-10-08,3505.0,-0.013735980058858326,70920.0
15210,J,2021-10-12,3720.0,-1.0,2021-10-12,3779.0,-0.01369541898283682,74400.0
15211,J,2021-10-14,3880.0,-1.0,2021-10-14,3858.0,-0.004938978477056464,77600.0
15212,J,2021-10-19,4400.0,-1.0,2021-10-19,4402.0,-0.0037253473885144875,88000.0
15213,J,2021-10-20,4336.0,1.0,2021-10-20,4039.0,0.00406454572859445,86720.0
15214,J,2021-10-21,3850.0,1.0,2021-10-21,3663.5,0.017489089761909153,77000.0
15215,J,2021-10-22,3630.0,1.0,2021-10-22,3564.0,0.009429454892890342,72600.0
15216,J,2021-10-26,3781.0,-1.0,2021-10-26,3790.0,-0.002253144783507132,75620.0
15217,J,2021-10-28,3201.0,1.0,2021-10-28,3201.0,0.0044695523857826245,64020.0
