,Asset,Open_Time,Open_Price,Direction,Close_Time,Close_Price,Position,Predicted_Return
28019,J,2022-10-20,2658.0,1.0,2022-10-20,2572.5,53160.0,0.0022150000000000017
28020,J,2022-10-24,2581.0,1.0,2022-10-24,2606.0,51620.0,0.0022150000000000017
28021,J,2022-10-25,2598.0,1.0,2022-10-25,2566.5,51960.0,0.0022150000000000017
28022,J,2022-10-26,2570.0,1.0,2022-10-26,2556.5,51400.0,0.0022150000000000017
28023,J,2022-10-27,2567.0,1.0,2022-10-27,2533.0,51340.0,0.0022150000000000017
28024,J,2022-10-31,2488.0,1.0,2022-10-31,2393.0,49760.0,0.0022150000000000017
28025,J,2022-11-01,2393.0,1.0,2022-11-01,2460.0,47860.0,0.0022150000000000017
28026,J,2022-11-02,2470.0,1.0,2022-11-02,2480.0,49400.0,0.0022150000000000017
28027,J,2022-11-03,2480.0,1.0,2022-11-03,2487.0,49600.0,0.0022150000000000017
28028,J,2022-11-07,2600.0,1.0,2022-11-07,2602.0,52000.0,0.0022150000000000017
28029,J,2022-11-08,2599.5,1.0,2022-11-08,2648.0,51990.0,0.0022150000000000017
28030,J,2022-11-09,2639.0,1.0,2022-11-09,2664.5,52780.0,0.0022150000000000017
28031,J,2022-11-10,2643.0,1.0,2022-11-10,2571.0,52860.0,0.0022150000000000017
28032,J,2022-11-14,2673.5,1.0,2022-11-14,2705.5,53470.0,0.0022150000000000017
28033,J,2022-11-15,2705.5,1.0,2022-11-15,2748.5,54110.0,0.0022150000000000017
28034,J,2022-11-16,2740.0,1.0,2022-11-16,2780.5,54800.0,0.0022150000000000017
28035,J,2022-11-17,2794.5,1.0,2022-11-17,2778.0,55890.0,0.0022150000000000017
28036,J,2022-11-21,2784.5,1.0,2022-11-21,2712.0,55690.0,0.0022150000000000017
28037,J,2022-11-22,2712.0,1.0,2022-11-22,2686.0,54240.0,0.0022150000000000017
28038,J,2022-11-23,2678.0,1.0,2022-11-23,2725.0,53560.0,0.0022150000000000017
28039,J,2022-11-24,2720.0,1.0,2022-11-24,2757.5,54400.0,0.0022150000000000017
28040,J,2022-11-28,2810.0,1.0,2022-11-28,2786.0,56200.0,0.0022150000000000017
28041,J,2022-11-29,2796.0,1.0,2022-11-29,2851.0,55920.0,0.0022150000000000017
28042,J,2022-11-30,2848.0,1.0,2022-11-30,2809.0,56960.0,0.0022150000000000017
28043,J,2022-12-01,2829.0,1.0,2022-12-01,2765.5,56580.0,0.0022150000000000017
28044,J,2022-12-05,2800.5,1.0,2022-12-05,2857.0,56010.0,0.0022150000000000017
28045,J,2022-12-06,2857.0,1.0,2022-12-06,2787.0,57140.0,0.0022150000000000017
28046,J,2022-12-07,2795.0,1.0,2022-12-07,2805.5,55900.0,0.0022150000000000017
28047,J,2022-12-08,2826.0,1.0,2022-12-08,2898.5,56520.0,0.0022150000000000017
28048,J,2022-12-12,2923.0,1.0,2022-12-12,2988.0,58460.0,0.0022150000000000017
28049,J,2022-12-13,2960.0,1.0,2022-12-13,2940.5,59200.0,0.0022150000000000017
28050,J,2022-12-19,2873.5,1.0,2022-12-19,2691.5,57470.0,0.0022150000000000017
28051,J,2022-12-20,2691.5,1.0,2022-12-20,2652.0,53830.0,0.0022150000000000017
28052,J,2022-12-21,2662.0,1.0,2022-12-21,2745.5,53240.0,0.0022150000000000017
28053,J,2022-12-22,2760.0,1.0,2022-12-22,2631.0,55200.0,0.0022150000000000017
28054,J,2022-12-26,2650.0,1.0,2022-12-26,2722.5,53000.0,0.0022150000000000017
28055,J,2022-12-27,2729.0,1.0,2022-12-27,2756.5,54580.0,0.0022150000000000017
28056,J,2022-12-28,2756.5,1.0,2022-12-28,2687.0,55130.0,0.0022150000000000017
28057,J,2022-12-29,2700.0,1.0,2022-12-29,2681.0,54000.0,0.0022150000000000017
28058,J,2023-01-03,2650.0,1.0,2023-01-03,2627.0,53000.0,0.0022150000000000017
28059,J,2023-01-04,2622.0,1.0,2023-01-04,2583.5,52440.0,0.0022150000000000017
28060,J,2023-01-05,2583.5,1.0,2023-01-05,2605.0,51670.0,0.0022150000000000017
28061,J,2023-01-09,2685.0,1.0,2023-01-09,2726.5,53700.0,0.0022150000000000017
28062,J,2023-01-10,2737.0,1.0,2023-01-10,2726.5,54740.0,0.0022150000000000017
28063,J,2023-01-11,2729.5,1.0,2023-01-11,2811.5,54590.0,0.0022150000000000017
28064,J,2023-01-12,2812.0,1.0,2023-01-12,2815.5,56240.0,0.0022150000000000017
28065,J,2023-01-16,2830.0,1.0,2023-01-16,2833.0,56600.0,0.0022150000000000017
28066,J,2023-01-17,2825.0,1.0,2023-01-17,2850.0,56500.0,0.0022150000000000017
28067,J,2023-01-18,2870.0,1.0,2023-01-18,2877.0,57400.0,0.0022150000000000017
28068,J,2023-01-19,2894.0,1.0,2023-01-19,2886.5,57880.0,0.0022150000000000017
28069,J,2023-01-30,2925.0,1.0,2023-01-30,2890.0,58500.0,0.0022150000000000017
28070,J,2023-01-31,2890.0,1.0,2023-01-31,2826.5,57800.0,0.0022150000000000017
28071,J,2023-02-01,2826.5,1.0,2023-02-01,2777.5,56530.0,0.0022150000000000017
28072,J,2023-02-02,2805.0,1.0,2023-02-02,2746.0,56100.0,0.0022150000000000017
28073,J,2023-02-06,2750.0,1.0,2023-02-06,2754.5,55000.0,0.0022150000000000017
28074,J,2023-02-07,2755.0,1.0,2023-02-07,2750.0,55100.0,0.0022150000000000017
28075,J,2023-02-08,2735.0,1.0,2023-02-08,2793.5,54700.0,0.0022150000000000017
28076,J,2023-02-09,2791.0,1.0,2023-02-09,2798.0,55820.0,0.0022150000000000017
28077,J,2023-02-13,2752.0,1.0,2023-02-13,2686.5,55040.0,0.0022150000000000017
28078,J,2023-02-14,2686.5,1.0,2023-02-14,2701.0,53730.0,0.0022150000000000017
28079,J,2023-02-15,2685.5,1.0,2023-02-15,2701.0,53710.0,0.0022150000000000017
28080,J,2023-02-16,2692.0,1.0,2023-02-16,2773.0,53840.0,0.0022150000000000017
28081,J,2023-02-20,2813.5,1.0,2023-02-20,2859.5,56270.0,0.0022150000000000017
28082,J,2023-02-21,2869.0,1.0,2023-02-21,2895.0,57380.0,0.0022150000000000017
28083,J,2023-02-22,2894.0,1.0,2023-02-22,2882.5,57880.0,0.0022150000000000017
28084,J,2023-02-23,2952.0,1.0,2023-02-23,2929.5,59040.0,0.0022150000000000017
28085,J,2023-02-27,2940.0,1.0,2023-02-27,2938.0,58800.0,0.0022150000000000017
28086,J,2023-02-28,2950.0,1.0,2023-02-28,2901.5,59000.0,0.0022150000000000017
28087,J,2023-03-01,2903.0,1.0,2023-03-01,2963.0,58060.0,0.0022150000000000017
28088,J,2023-03-02,2970.0,1.0,2023-03-02,2954.5,59400.0,0.0022150000000000017
28089,J,2023-03-06,2957.5,1.0,2023-03-06,2926.0,59150.0,0.0022150000000000017
28090,J,2023-03-07,2926.0,1.0,2023-03-07,2912.5,58520.0,0.0022150000000000017
28091,J,2023-03-08,2906.0,1.0,2023-03-08,2894.0,58120.0,0.0022150000000000017
28092,J,2023-03-09,2894.5,1.0,2023-03-09,2887.5,57890.0,0.0022150000000000017
28093,J,2023-03-13,2895.0,1.0,2023-03-13,2938.0,57900.0,0.0022150000000000017
28094,J,2023-03-14,2907.0,1.0,2023-03-14,2860.5,58140.0,0.0022150000000000017
28095,J,2023-03-15,2853.0,1.0,2023-03-15,2818.0,57060.0,0.0022150000000000017
28096,J,2023-03-16,2786.0,1.0,2023-03-16,2756.5,55720.0,0.0022150000000000017
28097,J,2023-03-20,2780.0,1.0,2023-03-20,2746.0,55600.0,0.0022150000000000017
28098,J,2023-03-21,2761.0,1.0,2023-03-21,2718.0,55220.0,0.0022150000000000017
28099,J,2023-03-22,2727.0,1.0,2023-03-22,2723.5,54540.0,0.0022150000000000017
28100,J,2023-03-23,2726.5,1.0,2023-03-23,2692.5,54530.0,0.0022150000000000017
28101,J,2023-03-27,2709.5,1.0,2023-03-27,2735.0,54190.0,0.0022150000000000017
28102,J,2023-03-28,2735.0,1.0,2023-03-28,2672.0,54700.0,0.0022150000000000017
28103,J,2023-03-29,2672.0,1.0,2023-03-29,2670.0,53440.0,0.0022150000000000017
28104,J,2023-03-30,2685.5,1.0,2023-03-30,2679.5,53710.0,0.0022150000000000017
28105,J,2023-04-03,2735.0,1.0,2023-04-03,2622.5,54700.0,0.0022150000000000017
28106,J,2023-04-04,2637.0,1.0,2023-04-04,2573.5,52740.0,0.0022150000000000017
28107,J,2023-04-06,2570.0,1.0,2023-04-06,2531.5,51400.0,0.0022150000000000017
28108,J,2023-04-10,2558.0,1.0,2023-04-10,2490.5,51160.0,0.0022150000000000017
28109,J,2023-04-11,2480.0,1.0,2023-04-11,2525.0,49600.0,0.0022150000000000017
28110,J,2023-04-12,2525.0,1.0,2023-04-12,2527.5,50500.0,0.0022150000000000017
28111,J,2023-04-17,2344.0,1.0,2023-04-17,2360.5,46880.0,0.0022150000000000017
28112,J,2023-04-18,2367.5,1.0,2023-04-18,2395.0,47350.0,0.0022150000000000017
28113,J,2023-04-19,2400.0,1.0,2023-04-19,2380.5,48000.0,0.0022150000000000017
28114,J,2023-04-20,2360.0,1.0,2023-04-20,2312.0,47200.0,0.0022150000000000017
28115,J,2023-04-24,2270.0,1.0,2023-04-24,2241.0,45400.0,0.0022150000000000017
28116,J,2023-04-25,2236.0,1.0,2023-04-25,2208.0,44720.0,0.0022150000000000017
28117,J,2023-04-26,2201.0,1.0,2023-04-26,2187.0,44020.0,0.0022150000000000017
28118,J,2023-04-27,2200.0,1.0,2023-04-27,2164.0,44000.0,0.0022150000000000017
28119,J,2023-05-04,2121.0,1.0,2023-05-04,2094.0,42420.0,0.0022150000000000017
28120,J,2023-05-08,2146.0,1.0,2023-05-08,2227.5,42920.0,0.0022150000000000017
28121,J,2023-05-09,2227.5,1.0,2023-05-09,2163.5,44550.0,0.0022150000000000017
28122,J,2023-05-10,2150.0,1.0,2023-05-10,2150.5,43000.0,0.0022150000000000017
28123,J,2023-05-11,2145.0,1.0,2023-05-11,2109.0,42900.0,0.0022150000000000017
28124,J,2023-05-15,2144.0,1.0,2023-05-15,2195.0,42880.0,0.0022150000000000017
28125,J,2023-05-16,2205.5,1.0,2023-05-16,2197.0,44110.0,0.0022150000000000017
28126,J,2023-05-17,2191.0,1.0,2023-05-17,2255.0,43820.0,0.0022150000000000017
28127,J,2023-05-18,2259.0,1.0,2023-05-18,2233.5,45180.0,0.0022150000000000017
28128,J,2023-05-22,2163.5,1.0,2023-05-22,2089.5,43270.0,0.0022150000000000017
28129,J,2023-05-23,2089.5,1.0,2023-05-23,2107.5,41790.0,0.0022150000000000017
28130,J,2023-05-24,2105.0,1.0,2023-05-24,2059.5,42100.0,0.0022150000000000017
28131,J,2023-05-25,2051.0,1.0,2023-05-25,1977.5,41020.0,0.0022150000000000017
28132,J,2023-05-29,1998.0,1.0,2023-05-29,1955.0,39960.0,0.0022150000000000017
28133,J,2023-05-30,1971.5,1.0,2023-05-30,1918.5,39430.0,0.0022150000000000017
28134,J,2023-05-31,1910.5,1.0,2023-05-31,1901.5,38210.0,0.0022150000000000017
28135,J,2023-06-01,1894.0,1.0,2023-06-01,1953.5,37880.0,0.0022150000000000017
28136,J,2023-06-05,1992.5,1.0,2023-06-05,1992.0,39850.0,0.0022150000000000017
28137,J,2023-06-06,1992.0,1.0,2023-06-06,2019.0,39840.0,0.0022150000000000017
28138,J,2023-06-07,2019.0,1.0,2023-06-07,2007.0,40380.0,0.0022150000000000017
28139,J,2023-06-08,2017.0,1.0,2023-06-08,2023.0,40340.0,0.0022150000000000017
28140,J,2023-06-12,2076.5,1.0,2023-06-12,2022.0,41530.0,0.0022150000000000017
28141,J,2023-06-13,2025.0,1.0,2023-06-13,2098.0,40500.0,0.0022150000000000017
28142,J,2023-06-14,2100.0,1.0,2023-06-14,2125.0,42000.0,0.0022150000000000017
28143,J,2023-06-15,2120.0,1.0,2023-06-15,2140.5,42400.0,0.0022150000000000017
28144,J,2023-06-19,2180.0,1.0,2023-06-19,2148.0,43600.0,0.0022150000000000017
28145,J,2023-06-20,2152.0,1.0,2023-06-20,2143.0,43040.0,0.0022150000000000017
28146,J,2023-06-21,2139.0,1.0,2023-06-21,2141.0,42780.0,0.0022150000000000017
28147,J,2023-06-26,2108.5,1.0,2023-06-26,2038.5,42170.0,0.0022150000000000017
28148,J,2023-06-27,2038.5,1.0,2023-06-27,2096.5,40770.0,0.0022150000000000017
28149,J,2023-06-28,2075.5,1.0,2023-06-28,2085.0,41510.0,0.0022150000000000017
28150,J,2023-06-29,2079.0,1.0,2023-06-29,2090.5,41580.0,0.0022150000000000017
28151,J,2023-07-03,2111.0,1.0,2023-07-03,2100.0,42220.0,0.0022150000000000017
28152,J,2023-07-04,2111.0,1.0,2023-07-04,2078.0,42220.0,0.0022150000000000017
28153,J,2023-07-05,2096.5,1.0,2023-07-05,2069.5,41930.0,0.0022150000000000017
28154,J,2023-07-06,2069.5,1.0,2023-07-06,2120.0,41390.0,0.0022150000000000017
28155,J,2023-07-10,2074.0,1.0,2023-07-10,2076.0,41480.0,0.0022150000000000017
28156,J,2023-07-11,2096.0,1.0,2023-07-11,2150.5,41920.0,0.0022150000000000017
28157,J,2023-07-12,2150.0,1.0,2023-07-12,2178.5,43000.0,0.0022150000000000017
28158,J,2023-07-13,2189.0,1.0,2023-07-13,2184.5,43780.0,0.0022150000000000017
28159,J,2023-07-17,2230.0,1.0,2023-07-17,2167.0,44600.0,0.0022150000000000017
28160,J,2023-07-18,2172.0,1.0,2023-07-18,2245.5,43440.0,0.0022150000000000017
28161,J,2023-07-19,2250.0,1.0,2023-07-19,2255.0,45000.0,0.0022150000000000017
28162,J,2023-07-20,2266.0,1.0,2023-07-20,2298.5,45320.0,0.0022150000000000017
28163,J,2023-07-24,2294.0,1.0,2023-07-24,2257.0,45880.0,0.0022150000000000017
28164,J,2023-07-25,2260.0,1.0,2023-07-25,2289.0,45200.0,0.0022150000000000017
28165,J,2023-07-26,2289.0,1.0,2023-07-26,2338.0,45780.0,0.0022150000000000017
28166,J,2023-07-27,2333.0,1.0,2023-07-27,2305.5,46660.0,0.0022150000000000017
28167,J,2023-07-31,2296.0,1.0,2023-07-31,2282.0,45920.0,0.0022150000000000017
28168,J,2023-08-01,2287.5,1.0,2023-08-01,2364.0,45750.0,0.0022150000000000017
28169,J,2023-08-02,2355.0,1.0,2023-08-02,2355.5,47100.0,0.0022150000000000017
28170,J,2023-08-03,2342.0,1.0,2023-08-03,2218.5,46840.0,0.0022150000000000017
28171,J,2023-08-07,2236.0,1.0,2023-08-07,2236.5,44720.0,0.0022150000000000017
28172,J,2023-08-08,2255.0,1.0,2023-08-08,2221.0,45100.0,0.0022150000000000017
28173,J,2023-08-09,2211.0,1.0,2023-08-09,2273.5,44220.0,0.0022150000000000017
28174,J,2023-08-10,2270.0,1.0,2023-08-10,2210.5,45400.0,0.0022150000000000017
28175,J,2023-08-14,2210.5,1.0,2023-08-14,2192.0,44210.0,0.0022150000000000017
28176,J,2023-08-17,2074.0,1.0,2023-08-17,2118.0,41480.0,0.0022150000000000017
28177,J,2023-08-21,2101.5,1.0,2023-08-21,2176.5,42030.0,0.0022150000000000017
28178,J,2023-08-22,2175.5,1.0,2023-08-22,2241.5,43510.0,0.0022150000000000017
28179,J,2023-08-23,2241.5,1.0,2023-08-23,2263.5,44830.0,0.0022150000000000017
28180,J,2023-08-24,2260.0,1.0,2023-08-24,2225.5,45200.0,0.0022150000000000017
28181,J,2023-08-28,2232.0,1.0,2023-08-28,2198.5,44640.0,0.0022150000000000017
28182,J,2023-08-29,2198.5,1.0,2023-08-29,2177.0,43970.0,0.0022150000000000017
28183,J,2023-08-30,2170.5,1.0,2023-08-30,2234.5,43410.0,0.0022150000000000017
28184,J,2023-08-31,2233.0,1.0,2023-08-31,2250.0,44660.0,0.0022150000000000017
28185,J,2023-09-04,2332.0,1.0,2023-09-04,2362.0,46640.0,0.0022150000000000017
28186,J,2023-09-05,2372.0,1.0,2023-09-05,2375.0,47440.0,0.0022150000000000017
28187,J,2023-09-06,2370.0,1.0,2023-09-06,2380.0,47400.0,0.0022150000000000017
28188,J,2023-09-07,2382.0,1.0,2023-09-07,2360.5,47640.0,0.0022150000000000017
28189,J,2023-09-11,2310.0,1.0,2023-09-11,2404.5,46200.0,0.0022150000000000017
28190,J,2023-09-12,2402.0,1.0,2023-09-12,2431.5,48040.0,0.0022150000000000017
28191,J,2023-09-13,2430.0,1.0,2023-09-13,2416.5,48600.0,0.0022150000000000017
28192,J,2023-09-14,2425.5,1.0,2023-09-14,2449.0,48510.0,0.0022150000000000017
28193,J,2023-09-18,2483.0,1.0,2023-09-18,2518.0,49660.0,0.0022150000000000017
28194,J,2023-09-19,2526.0,1.0,2023-09-19,2504.5,50520.0,0.0022150000000000017
28195,J,2023-09-20,2509.5,1.0,2023-09-20,2550.0,50190.0,0.0022150000000000017
28196,J,2023-09-21,2552.0,1.0,2023-09-21,2470.5,51040.0,0.0022150000000000017
28197,J,2023-09-25,2507.0,1.0,2023-09-25,2472.0,50140.0,0.0022150000000000017
28198,J,2023-09-26,2479.0,1.0,2023-09-26,2387.0,49580.0,0.0022150000000000017
28199,J,2023-09-27,2397.0,1.0,2023-09-27,2387.5,47940.0,0.0022150000000000017
28200,J,2023-09-28,2396.0,1.0,2023-09-28,2539.5,47920.0,0.0022150000000000017
28201,J,2023-10-09,2540.0,1.0,2023-10-09,2499.5,50800.0,0.0022150000000000017
28202,J,2023-10-10,2498.5,1.0,2023-10-10,2351.5,49970.0,0.0022150000000000017
28203,AG,2020-08-06,6221.0,1.0,2020-08-06,6472.0,8398.349999999999,0.018085000000000004
28204,AG,2020-08-10,6661.0,1.0,2020-08-10,6635.0,8992.349999999999,0.018085000000000004
28205,AG,2020-08-11,6664.0,1.0,2020-08-11,6535.0,8996.4,0.018085000000000004
28206,AG,2020-08-12,6350.0,1.0,2020-08-12,6173.0,8572.5,0.018085000000000004
28207,AG,2020-08-13,6040.0,1.0,2020-08-13,6024.0,8153.999999999999,0.018085000000000004
28208,AG,2020-08-17,6152.0,1.0,2020-08-17,6222.0,8305.199999999999,0.018085000000000004
28209,AG,2020-08-18,6305.0,1.0,2020-08-18,6459.0,8511.75,0.018085000000000004
28210,AG,2020-08-19,6533.0,1.0,2020-08-19,6257.0,8819.55,0.018085000000000004
28211,AG,2020-08-20,6295.0,1.0,2020-08-20,6113.0,8498.25,0.01801
28212,AG,2020-08-24,5900.0,1.0,2020-08-24,5791.0,7964.999999999999,0.01801
28213,AG,2020-08-25,5956.0,1.0,2020-08-25,5857.0,8040.599999999999,0.01801
28214,AG,2020-08-26,5845.0,1.0,2020-08-26,5833.0,7890.749999999999,0.01801
28215,AG,2020-08-27,5829.0,1.0,2020-08-27,6058.0,7869.15,0.01801
28216,AG,2020-08-31,6120.0,1.0,2020-08-31,6215.0,8262.0,0.01801
28217,AG,2020-09-01,6230.0,1.0,2020-09-01,6375.0,8410.5,0.01801
28218,AG,2020-09-02,6380.0,1.0,2020-09-02,6223.0,8613.0,0.01801
28219,AG,2020-09-03,6210.0,1.0,2020-09-03,5975.0,8383.5,0.01801
28220,AG,2020-09-07,5920.0,1.0,2020-09-07,5948.0,7991.999999999999,0.01801
28221,AG,2020-09-08,5948.0,1.0,2020-09-08,5998.0,8029.799999999999,0.01801
28222,AG,2020-09-09,5900.0,1.0,2020-09-09,5880.0,7964.999999999999,0.01801
28223,AG,2020-09-10,5927.0,1.0,2020-09-10,5970.0,8001.449999999999,0.01801
28224,AG,2020-09-14,5916.0,1.0,2020-09-14,5888.0,7986.599999999999,0.01801
28225,AG,2020-09-15,5938.0,1.0,2020-09-15,5973.0,8016.299999999999,0.01801
28226,AG,2020-09-16,5987.0,1.0,2020-09-16,5939.0,8082.449999999999,0.01801
28227,AG,2020-09-17,5940.0,1.0,2020-09-17,5805.0,8018.999999999999,0.01801
28228,AG,2020-09-21,5834.0,1.0,2020-09-21,5764.0,7875.9,0.01801
28229,AG,2020-09-22,5652.0,1.0,2020-09-22,5238.0,7630.199999999999,0.01801
28230,AG,2020-09-23,5232.0,1.0,2020-09-23,4984.0,7063.199999999999,0.0025100000000000053
28231,AG,2020-09-24,4971.0,1.0,2020-09-24,4757.0,6710.849999999999,0.0025100000000000053
28232,AG,2020-09-28,4921.0,1.0,2020-09-28,4875.0,6643.349999999999,0.0025100000000000053
28233,AG,2020-09-29,4944.0,1.0,2020-09-29,5026.0,6674.4,0.0025100000000000053
28234,AG,2020-09-30,5061.0,1.0,2020-09-30,5076.0,6832.349999999999,0.0025100000000000053
28235,AG,2020-10-12,5170.0,1.0,2020-10-12,5374.0,6979.499999999999,0.0025100000000000053
28236,AG,2020-10-13,5396.0,1.0,2020-10-13,5312.0,7284.599999999999,0.0025100000000000053
28237,AG,2020-10-14,5276.0,1.0,2020-10-14,5149.0,7122.599999999999,0.0025100000000000053
28238,AG,2020-10-15,5207.0,1.0,2020-10-15,5123.0,7029.449999999999,0.0025100000000000053
28239,AG,2020-10-19,5152.0,1.0,2020-10-19,5239.0,6955.199999999999,0.0025100000000000053
28240,AG,2020-10-20,5266.0,1.0,2020-10-20,5192.0,7109.099999999999,0.0025100000000000053
28241,AG,2020-10-21,5234.0,1.0,2020-10-21,5286.0,7065.9,0.0025100000000000053
28242,AG,2020-10-22,5334.0,1.0,2020-10-22,5278.0,7200.9,0.0025100000000000053
28243,AG,2020-10-26,5235.0,1.0,2020-10-26,5096.0,7067.249999999999,0.0025100000000000053
28244,AG,2020-10-27,5111.0,1.0,2020-10-27,5198.0,6899.849999999999,0.0025100000000000053
28245,AG,2020-10-28,5175.0,1.0,2020-10-28,5202.0,6986.249999999999,0.0025100000000000053
28246,AG,2020-10-29,5048.0,1.0,2020-10-29,4958.0,6814.799999999999,0.0025100000000000053
28247,AG,2020-11-02,5000.0,1.0,2020-11-02,5086.0,6749.999999999999,0.0025100000000000053
28248,AG,2020-11-03,5114.0,1.0,2020-11-03,5136.0,6903.9,0.0025100000000000053
28249,AG,2020-11-04,5186.0,1.0,2020-11-04,5062.0,7001.099999999999,0.0025100000000000053
28250,AG,2020-11-05,5124.0,1.0,2020-11-05,5168.0,6917.4,0.0025100000000000053
28251,AG,2020-11-09,5414.0,1.0,2020-11-09,5369.0,7308.9,0.0025100000000000053
28252,AG,2020-11-10,5172.0,1.0,2020-11-10,5068.0,6982.199999999999,0.0025100000000000053
28253,AG,2020-11-11,5068.0,1.0,2020-11-11,5107.0,6841.799999999999,0.0025100000000000053
28254,AG,2020-11-12,5085.0,1.0,2020-11-12,5079.0,6864.749999999999,0.0025100000000000053
28255,AG,2020-11-16,5111.0,1.0,2020-11-16,5228.0,6899.849999999999,0.0025100000000000053
28256,AG,2020-11-17,5123.0,1.0,2020-11-17,5157.0,6916.049999999999,0.0025100000000000053
28257,AG,2020-11-18,5154.0,1.0,2020-11-18,5101.0,6957.9,0.0025100000000000053
28258,AG,2020-11-19,5086.0,1.0,2020-11-19,5023.0,6866.099999999999,0.0025100000000000053
28259,AG,2020-11-23,5056.0,1.0,2020-11-23,5065.0,6825.599999999999,0.0025100000000000053
28260,AG,2020-11-24,5030.0,1.0,2020-11-24,4899.0,6790.499999999999,0.0025100000000000053
28261,AG,2020-11-25,4847.0,1.0,2020-11-25,4856.0,6543.449999999999,0.0025100000000000053
28262,AG,2020-11-30,4903.0,1.0,2020-11-30,4686.0,6619.049999999999,0.0025100000000000053
28263,AG,2020-12-01,4669.0,1.0,2020-12-01,4838.0,6303.15,0.0025100000000000053
28264,AG,2020-12-02,4940.0,1.0,2020-12-02,5019.0,6668.999999999999,0.0025100000000000053
28265,AG,2020-12-03,5034.0,1.0,2020-12-03,5062.0,6795.9,0.0025100000000000053
28266,AG,2020-12-07,5095.0,1.0,2020-12-07,5052.0,6878.249999999999,0.0025100000000000053
28267,AG,2020-12-08,4999.0,1.0,2020-12-08,5189.0,6748.65,0.0025100000000000053
28268,AG,2020-12-09,5170.0,1.0,2020-12-09,5082.0,6979.499999999999,0.0025100000000000053
28269,AG,2020-12-10,5053.0,1.0,2020-12-10,4979.0,6821.549999999999,0.0025100000000000053
28270,AG,2020-12-14,5001.0,1.0,2020-12-14,5009.0,6751.349999999999,0.0025100000000000053
28271,AG,2020-12-15,4996.0,1.0,2020-12-15,5093.0,6744.599999999999,0.0025100000000000053
28272,AG,2020-12-16,5109.0,1.0,2020-12-16,5246.0,6897.15,0.0025100000000000053
28273,AG,2020-12-17,5310.0,1.0,2020-12-17,5374.0,7168.499999999999,0.0025100000000000053
28274,AG,2020-12-21,5435.0,1.0,2020-12-21,5718.0,7337.249999999999,0.0025100000000000053
28275,AG,2020-12-22,5559.0,1.0,2020-12-22,5398.0,7504.65,0.0025100000000000053
28276,AG,2020-12-23,5404.0,1.0,2020-12-23,5342.0,7295.4,0.0025100000000000053
28277,AG,2020-12-24,5321.0,1.0,2020-12-24,5430.0,7183.349999999999,0.0025100000000000053
28278,AG,2020-12-28,5423.0,1.0,2020-12-28,5582.0,7321.049999999999,0.0025100000000000053
28279,AG,2020-12-29,5552.0,1.0,2020-12-29,5502.0,7495.199999999999,0.0025100000000000053
28280,AG,2020-12-30,5523.0,1.0,2020-12-30,5568.0,7456.049999999999,0.0025100000000000053
28281,AG,2020-12-31,5565.0,1.0,2020-12-31,5586.0,7512.749999999999,0.0025100000000000053
28282,AG,2021-01-04,5680.0,1.0,2021-01-04,5705.0,7667.999999999999,0.0025100000000000053
28283,AG,2021-01-05,5718.0,1.0,2021-01-05,5728.0,7719.299999999999,0.0025100000000000053
28284,AG,2021-01-06,5743.0,1.0,2021-01-06,5708.0,7753.049999999999,0.0025100000000000053
28285,AG,2021-01-07,5700.0,1.0,2021-01-07,5678.0,7694.999999999999,0.0025100000000000053
28286,AG,2021-01-11,5521.0,1.0,2021-01-11,5123.0,7453.349999999999,0.0025100000000000053
28287,AG,2021-01-12,5125.0,1.0,2021-01-12,5247.0,6918.749999999999,0.0025100000000000053
28288,AG,2021-01-13,5235.0,1.0,2021-01-13,5248.0,7067.249999999999,0.0025100000000000053
28289,AG,2021-01-14,5202.0,1.0,2021-01-14,5200.0,7022.699999999999,0.0025100000000000053
28290,AG,2021-01-18,5226.0,1.0,2021-01-18,5202.0,7055.099999999999,0.0025100000000000053
28291,AG,2021-01-19,5180.0,1.0,2021-01-19,5224.0,6992.999999999999,0.0025100000000000053
28292,AG,2021-01-20,5234.0,1.0,2021-01-20,5281.0,7065.9,0.0025100000000000053
28293,AG,2021-01-21,5237.0,1.0,2021-01-21,5362.0,7069.949999999999,0.0025100000000000053
28294,AG,2021-01-25,5215.0,1.0,2021-01-25,5257.0,7040.249999999999,0.0025100000000000053
28295,AG,2021-01-28,5246.0,1.0,2021-01-28,5243.0,7082.099999999999,0.0025100000000000053
28296,AG,2021-02-01,5654.0,1.0,2021-02-01,5939.0,7632.9,0.0025100000000000053
28297,AG,2021-02-02,6049.0,1.0,2021-02-02,5879.0,8166.15,0.0025100000000000053
28298,AG,2021-02-03,5700.0,1.0,2021-02-03,5590.0,7694.999999999999,0.0025100000000000053
28299,AG,2021-02-04,5607.0,1.0,2021-02-04,5517.0,7569.449999999999,0.0025100000000000053
28300,AG,2021-02-08,5475.0,1.0,2021-02-08,5583.0,7391.249999999999,0.0025100000000000053
28301,AG,2021-02-09,5608.0,1.0,2021-02-09,5636.0,7570.799999999999,0.0025100000000000053
28302,AG,2021-02-10,5647.0,1.0,2021-02-10,5607.0,7623.449999999999,0.0025100000000000053
28303,AG,2021-02-18,5610.0,1.0,2021-02-18,5599.0,7573.499999999999,0.0025100000000000053
28304,AG,2021-02-22,5576.0,1.0,2021-02-22,5744.0,7527.599999999999,0.0025100000000000053
